	eye_color	face_shape	file_name
0	1	4	0.png
1	2	4	1.png
2	2	3	2.png
3	2	0	3.png
4	0	2	4.png
5	4	4	5.png
6	3	0	6.png
7	3	3	7.png
8	1	1	8.png
9	2	3	9.png
10	2	0	10.png
11	4	2	11.png
12	0	0	12.png
13	3	3	13.png
14	3	3	14.png
15	3	3	15.png
16	0	0	16.png
17	3	2	17.png
18	2	4	18.png
19	4	3	19.png
20	2	3	20.png
21	0	0	21.png
22	0	1	22.png
23	4	3	23.png
24	3	2	24.png
25	2	2	25.png
26	4	2	26.png
27	1	3	27.png
28	0	0	28.png
29	4	0	29.png
30	2	2	30.png
31	2	2	31.png
32	2	3	32.png
33	2	4	33.png
34	4	0	34.png
35	4	3	35.png
36	2	4	36.png
37	1	4	37.png
38	3	3	38.png
39	4	4	39.png
40	4	2	40.png
41	0	2	41.png
42	3	2	42.png
43	4	3	43.png
44	1	4	44.png
45	2	3	45.png
46	2	2	46.png
47	4	1	47.png
48	3	1	48.png
49	3	3	49.png
50	0	0	50.png
51	4	4	51.png
52	4	3	52.png
53	2	3	53.png
54	4	4	54.png
55	2	0	55.png
56	1	1	56.png
57	2	2	57.png
58	4	3	58.png
59	2	3	59.png
60	0	4	60.png
61	2	2	61.png
62	2	2	62.png
63	4	1	63.png
64	2	4	64.png
65	1	3	65.png
66	4	4	66.png
67	0	1	67.png
68	2	1	68.png
69	2	2	69.png
70	1	0	70.png
71	0	2	71.png
72	4	0	72.png
73	0	1	73.png
74	0	3	74.png
75	3	2	75.png
76	4	3	76.png
77	3	1	77.png
78	1	1	78.png
79	1	1	79.png
80	1	1	80.png
81	2	0	81.png
82	2	0	82.png
83	3	2	83.png
84	0	4	84.png
85	4	1	85.png
86	3	3	86.png
87	0	0	87.png
88	2	0	88.png
89	0	4	89.png
90	3	1	90.png
91	2	2	91.png
92	2	0	92.png
93	2	4	93.png
94	1	3	94.png
95	4	1	95.png
96	4	3	96.png
97	2	3	97.png
98	0	0	98.png
99	4	4	99.png
100	1	1	100.png
101	1	0	101.png
102	3	3	102.png
103	3	2	103.png
104	3	2	104.png
105	3	3	105.png
106	0	4	106.png
107	0	4	107.png
108	1	0	108.png
109	2	3	109.png
110	2	0	110.png
111	0	1	111.png
112	1	0	112.png
113	3	1	113.png
114	3	1	114.png
115	0	3	115.png
116	3	1	116.png
117	0	4	117.png
118	0	4	118.png
119	1	1	119.png
120	2	2	120.png
121	2	0	121.png
122	3	0	122.png
123	0	2	123.png
124	2	0	124.png
125	4	0	125.png
126	0	2	126.png
127	4	3	127.png
128	4	0	128.png
129	3	2	129.png
130	0	2	130.png
131	2	0	131.png
132	0	3	132.png
133	4	0	133.png
134	0	3	134.png
